,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
269,269,269,"Stobierna, Trzebownisko, Subcarpathia, PL",50.1651945,22.0848055,Delichon urbicum,Oknówka,j
270,270,270,"17, Trojanów, Masovian, PL",51.73885,21.783255,Passer montanus,Mazurek,j
271,271,271,"59-820, Leśna, Dolnośląskie, PL",51.0302570556,15.2894723229,Motacilla alba,Pliszka siwa,j
272,272,272,"Bieńczyce, Kraków, Polska",50.0780917049,20.0534695733,Hirundo rustica,Dymówka,j
273,273,273,"Bieńczyce, Kraków, Polska",50.0792231121,20.0527095795,Cygnus olor,Łabędź niemy,j
274,274,274,"Silesian, PL",49.5635045134,19.3794333783,Dendrocopos leucotos,Dzięcioł Białogrzbiety,j
275,275,275,"Sopotnia Mała, Polska",49.58972020979999,19.2584967613,Troglodytes troglodytes,Strzyżyk,j
276,276,276,"Sopotnia Wielka, Polska",49.54745307100001,19.2540550232,Turdus torquatus,Drozd Obrożny,j
277,277,277,"żywiecki, Polska",49.419429101000006,19.0078926086,Buteo buteo,Myszołów,j
278,278,278,Poland,49.472524524200004,19.1354612823,Dendrocopos leucotos,Dzięcioł Białogrzbiety,j
279,279,279,"żywiecki, Polska",49.4097267012,18.9811563492,Dryocopus martius,Dzięcioł czarny,j
280,280,280,"Silesian, PL",50.2402931701,19.4090826413,Circus aeruginosus,Błotniak stawowy,j
281,281,281,"olkuski, Polska",50.3559136855,19.5316314697,Nucifraga caryocatactes,Orzechówka,j
282,282,282,"Chechło, Polska",50.3608337444,19.522190094000003,Dendrocopos major,Dzięcioł duży,j
283,283,283,"Lesser Poland, PL",50.0210541888,19.4485927809,Calidris pugnax,Batalion,j
284,284,284,"Lesser Poland, PL",50.126102941199996,19.5799782549,Chlidonias hybrida,Rybitwa białowąsa,j
285,285,285,"oświęcimski, Polska",50.0116792594,19.4763565063,Podiceps cristatus,Perkoz Dwuczuby,j
286,286,286,"wadowicki, Polska",50.0018602216,19.479789733900002,Nycticorax nycticorax,Ślepowron,j
287,287,287,"wadowicki, Polska",49.9984396363,19.4754981995,Sylvia atricapilla,Kapturka,j
288,288,288,"Bieruń-Lędziny, PL-SL, PL",50.028436166700004,19.201505,Chroicocephalus ridibundus,Śmieszka,j
289,289,289,"Bieruń-Lędziny, PL-SL, PL",50.0350445,19.181805,Phasianus colchicus,Bażant,j
290,290,290,"krakowski, Poland",50.2120644607,19.805603027300002,Sitta europaea,Kowalik,j
291,291,291,"Piekary Slaskie, Poland",50.380502491,18.9363098145,Motacilla alba,Pliszka siwa,j
292,292,292,"Stare Miasto, Kraków, Poland",50.062793651999996,19.933488731,Turdus pilaris,Kwiczoł,j
293,293,293,"Piekary Slaskie, Poland",50.37891079999999,18.9270475,Cygnus olor,Łabędź niemy,j
294,294,294,"Piekary Slaskie, Poland",50.37891079999999,18.9270475,Chroicocephalus ridibundus,Śmieszka,j
295,295,295,"Piekary Slaskie, Poland",50.3722918242,18.9393138885,Gallinula chloropus,Kokoszka,j
296,296,296,"Stare Podgórze, Kraków, Polska",50.04574821550001,19.9478123125,Delichon urbicum,Oknówka,j
297,297,297,"Lubliniec, Polska",50.6728960969,18.676580116,Streptopelia decaocto,Sierpówka,j
298,298,298,"Lubliniec, Polska",50.673134923999996,18.6800213904,Anas platyrhynchos,Krzyżówka,j
299,299,299,"Zalesie, Wrocław, Polska",51.1103543766,17.07940109,Sitta europaea,Kowalik,j
300,300,300,"Zalesie, Wrocław, Polska",51.1096015041,17.0800200105,Cyanistes caeruleus,Modraszka,j
301,301,301,"Łowicz County, Poland",52.0856244235,20.013527884000002,Columba palumbus,Grzywacz,j
302,302,302,"Łowicz County, Poland",52.086758366800005,20.0124120712,Turdus pilaris,Kwiczoł,j
303,303,303,"rynek Starego Miasta 12/14, Warszawa, Poland",52.2498788,21.0121186,Passer domesticus,Wróbel,j
304,304,304,"Śródmieście, Gdańsk, Poland",54.348752882,18.6571884155,Chroicocephalus ridibundus,Śmieszka,j
305,305,305,"Śródmieście, Gdańsk, Poland",54.349253143199995,18.657531738299998,Anas platyrhynchos,Krzyżówka,j
306,306,306,"Stare Miasto, Toruń, Poland",53.0119947842,18.609852790799998,Corvus monedula,Kawka,j
307,307,307,"Dąbie, Wrocław, Polska",51.1042916153,17.077139318,Corvus cornix,Wrona siwa,j
308,308,308,"Łękawica, Polska",49.7148580284,19.2673426867,Turdus merula,Kos,j
309,309,309,"Grabiszyn, Wrocław, Polska",51.100105136,17.0014607906,Corvus cornix,Wrona siwa,j
310,310,310,"Gaj, Wrocław, Polska",51.0782385599,17.0343661308,Corvus monedula,Kawka,j
311,311,311,"Gaj, Wrocław, Polska",51.078302173100006,17.034630998,Pica pica,Sroka,j
312,312,312,"Łękawica, Polska",49.7147450534,19.2675572634,Sylvia atricapilla,Kapturka,j
313,313,313,"Babiogórski PN, Sucha, PL-MA, PL",49.5740092635,19.5345067978,Oenanthe oenanthe,Białorzytka,j
314,314,314,"Stare Miasto, Kraków, Polska",50.061360573500004,19.941902160599998,Apus apus,Jerzyk,j
315,315,315,"Stare Miasto, Kraków, Polska",50.0617801976,19.9383509159,Apus apus,Jerzyk,j
316,316,316,"Ujazdów, Warszawa, Poland",52.2157453487,21.0290122032,Parus major,Bogatka,j
317,317,317,"Rekowo 17A, Bytów, Pommern, PL",54.0887445,17.4252116667,Ciconia ciconia,Bocian biały,j
318,318,318,"Rekowo, Bytów, Pommern, PL",54.0870055,17.42538,Cygnus olor,Łabędź niemy,j
319,319,319,"Kąty, Pasłęk, Warmian-Masurian, PL",53.9926833333,19.6179633333,Grus grus,żuraw,j
320,320,320,"Ulica Jasna, Poland",51.606727,19.4522698,Turdus philomelos,śpiewak,j
321,321,321,Klonowa 10 83-035 Kłodawa,54.196176,18.5916734,Ciconia ciconia,Bocian biały,j
322,322,322,varsovia,52.216463,21.032746,Columba livia domestica,Gołąb miejski,j
323,323,323,"Rynek Starego Miasta, Warschau, Masowien, PL",52.2484217166,21.0010987055,Corvus monedula,Kawka,j
324,324,324,"01-042, Warschau, Masowien, PL",52.2449194221,20.9793304,Corvus cornix,Wrona siwa,j
325,325,325,Szeroka 14-15 80-835 Gdańsk,54.3517036438,18.6510162354,Larus argentatus,Mewa srebrzysta,j
326,326,326,Nabrzeże Pomorskie 81-001 Gdynia,54.5193901062,18.5562610626,Cygnus olor,Łabędź niemy,j
327,327,327,"Sejny, PL-PD, PL",54.0336665512,23.2048085053,Bucephala clangula,Gągoł,j
328,328,328,"Sejny, PL-PD, PL",54.0035380517,23.2532544807,Bucephala clangula,Gągoł,j
329,329,329,"Sejny, PL-PD, PL",53.9915492479,23.279799045999997,Mergus merganser,Nurogęś,j
330,330,330,"Puszcza Augustowska, Giby, Podlachien, PL",53.974325,23.300032,Acrocephalus schoenobaenus,Rokitniczka,j
331,331,331,Stare Miasto 3 11-041 Olsztyn,53.776671666700004,20.4761266667,Columba livia domestica,Gołąb miejski,j
332,332,332,"Wigierski-Nationalpark, Krasnopol, Podlachien, PL",54.05647,23.195242,Saxicola rubetra,Pokląskwa,j
333,333,333,Stare Miasto 3 11-041 Olsztyn,53.7769622803,20.4764270782,Columba livia domestica,Gołąb miejski,j
334,334,334,"16-326, Płaska, Podlachien, PL",53.8913543663,23.408940369299998,Fringilla coelebs,Zięba,j
335,335,335,"Puszcza Augustowska, Płaska, Podlachien, PL",53.94639,23.338041,Riparia riparia,Brzegówka,j
336,336,336,"Augustów, PL-PD, PL",53.89059200000001,23.339529,Phalacrocorax carbo,Kormoran,j
337,337,337,"16-326, Płaska, Podlachien, PL",53.8986335043,23.2333510649,Acrocephalus schoenobaenus,Rokitniczka,j
338,338,338,"Jezioro Studzieniczne, Augustów, Podlachien, PL",53.86677,23.117529,Larus canus,Mewa siwa,j
339,339,339,"16-300, Augustów, Podlachien, PL",53.771655089300005,22.9238722567,Hirundo rustica,Dymówka,j
340,340,340,"Augustów, PL-PD, PL",53.7716550055,22.9237852525,Acrocephalus schoenobaenus,Rokitniczka,j
341,341,341,"16-320, Bargłów Kościelny, Podlachien, PL",53.7024147437,22.9297782295,Oriolus oriolus,Wilga,j
342,342,342,"Podlachian, PL",53.4580722927,22.8889495822,Acrocephalus paludicola,Wodniczka,j
343,343,343,"Sejny, PL-PD, PL",54.009002,23.231752,Hippolais icterina,Zaganiacz,j
344,344,344,"16-320, Bargłów Kościelny, Podlachien, PL",53.70260500000001,22.929596,Acrocephalus arundinaceus,Trzciniak,j
345,345,345,"Biebrzański Park Narodowy, Jaświły, Podlachien, PL",53.549177,22.87809,Acrocephalus arundinaceus,Trzciniak,j
346,346,346,"suwalski, Poland",54.0752719219,23.084866404499998,Fulica atra,Łyska,j
347,347,347,"Mońki County, Poland",53.3493,22.5921,Lanius collurio,Gąsiorek,j
348,348,348,"Mońki County, Poland",53.3485275336,22.5932979584,Hirundo rustica,Dymówka,j
349,349,349,"Mońki County, Poland",53.3477974105,22.592053413400002,Ciconia ciconia,Bocian biały,j
350,350,350,"Rynek Starego Miasta, Warschau, Masowien, PL",52.24493,21.001112,Turdus pilaris,Kwiczoł,j
351,351,351,"01-042, Warschau, Masowien, PL",52.2449194221,20.9793304,Corvus monedula,Kawka,j
352,352,352,"01-042, Warschau, Masowien, PL",52.2449194221,20.9793304,Columba livia domestica,Gołąb miejski,j
353,353,353,"Warsaw, PL-MZ, PL",52.232106,21.007776,Corvus cornix,Wrona siwa,j
354,354,354,"Warsaw, PL-MZ, PL",52.242727,21.026093,Corvus cornix,Wrona siwa,j
355,355,355,"Warsaw, PL-MZ, PL",52.246696,21.013205,Delichon urbicum,Oknówka,j
356,356,356,"Sejny, PL-PD, PL",54.074716,23.085827,Podiceps cristatus,Perkoz Dwuczuby,j
357,357,357,"Sejny, PL-PD, PL",54.054609,23.164394,Cygnus olor,Łabędź niemy,j
358,358,358,"Wigierski-Nationalpark, Krasnopol, Podlachien, PL",54.06459,23.186648,Anas platyrhynchos,Krzyżówka,j
359,359,359,"Wigierski-Nationalpark, Krasnopol, Podlachien, PL",54.061462,23.189644,Ciconia ciconia,Bocian biały,j
360,360,360,"Wigierski-Nationalpark, Krasnopol, Podlachien, PL",54.05647,23.195242,Saxicola rubetra,Pokląskwa,j
361,361,361,"16-506, Giby, Podlachien, PL",54.009535,23.232226,Anas platyrhynchos,Krzyżówka,j
362,362,362,"Sejny, PL-PD, PL",54.00964499999999,23.232405,Cygnus olor,Łabędź niemy,j
363,363,363,"Podlachian, PL",54.0599894533,23.335880795900003,Actitis hypoleucos,Brodziec piskliwy,j
364,364,364,"Puszcza Augustowska, Giby, Podlachien, PL",53.972416,23.299078,Cygnus olor,Łabędź niemy,j
365,365,365,"Piotrkówek 64, Krzczonów, Lublin, PL",51.0235551717,22.662507433000002,Garrulus glandarius,Sójka,j
366,366,366,"Lublin, PL",51.1733698523,22.7082461338,Dendrocopos major,Dzięcioł duży,j
367,367,367,"Puszcza Augustowska, Giby, Podlachien, PL",53.906623511599996,23.4032594506,Anas platyrhynchos,Krzyżówka,j
368,368,368,"16-506, Giby, Podlachien, PL",53.896242,23.412042,Hirundo rustica,Dymówka,j
369,369,369,"Augustów County, Poland",53.892714,23.353192,Anas platyrhynchos,Krzyżówka,j
370,370,370,"Augustów County, Poland",53.892714,23.353192,Anas platyrhynchos,Krzyżówka,j
371,371,371,"Augustów, PL-PD, PL",53.889401,23.396912,Delichon urbicum,Oknówka,j
372,372,372,"Jezioro Mikaszewo, Płaska, Podlachien, PL",53.8925218396,23.343838546399997,Podiceps nigricollis,Zausznik,j
373,373,373,"Augustów, PL-PD, PL",53.851659016999996,23.359527327600002,Milvus migrans,Kania czarna,j
374,374,374,"Jezioro Krzywe, Płaska, Podlachien, PL",53.896116000000006,23.309357,Bucephala clangula,Gągoł,j
375,375,375,"16-326, Płaska, Podlachien, PL",53.902427,23.240024,Bucephala clangula,Gągoł,j
376,376,376,"Jezioro Krzywe, Płaska, Podlachien, PL",53.904068,23.295414,Podiceps cristatus,Perkoz Dwuczuby,j
377,377,377,"Augustów, PL-PD, PL",53.9387863933,23.2040782877,Haliaeetus albicilla,Bielik,j
378,378,378,"Augustów County, Poland",53.8994501514,23.233573436700002,Ardea cinerea,czapla siwa,j
379,379,379,"Augustów County, Poland",53.9010413153,23.2377845049,Anas platyrhynchos,Krzyżówka,j
380,380,380,"Augustów County, Poland",53.89803411729999,23.229893446,Cygnus olor,Łabędź niemy,j
381,381,381,"Augustów County, Poland",53.8979203267,23.228166103400003,Lanius collurio,Gąsiorek,j
382,382,382,"Augustów County, Poland",53.89767783590001,23.2290673256,Phalacrocorax carbo,Kormoran,j
383,383,383,"Augustów County, Poland",53.8973576911,23.226685524,Bucephala clangula,Gągoł,j
384,384,384,"Augustów County, Poland",53.89912548979999,23.2334446907,Ardea cinerea,czapla siwa,j
385,385,385,"Augustów County, Poland",53.8971743587,23.2261812687,Bucephala clangula,Gągoł,j
386,386,386,"Augustów County, Poland",53.897567205200005,23.2288527489,Phalacrocorax carbo,Kormoran,j
387,387,387,"Augustów, PL-PD, PL",53.82224,22.968013,Ciconia ciconia,Bocian biały,j
388,388,388,"Augustów County, Poland",53.803757824099996,22.9674446583,Motacilla alba,Pliszka siwa,j
389,389,389,"Augustów County, Poland",53.803688,22.95968,Ciconia ciconia,Bocian biały,j
390,390,390,"Augustów County, Poland",53.8041954508,22.96243697400001,Crex crex,Derkacz,j
391,391,391,"Augustów, PL-PD, PL",53.7092385451,22.904660504699997,Clanga pomarina,Orlik krzykliwy,j
392,392,392,"Augustów, PL-PD, PL",53.608521808999996,22.856888806399997,Circus pygargus,Błotniak łąkowy,j
393,393,393,"Augustów, PL-PD, PL",53.78718461850001,22.935305843200002,Lanius excubitor,Srokosz,j
394,394,394,"Augustów, PL-PD, PL",53.663439206599996,22.9628294532,Numenius arquata,Kulik wielki,j
395,395,395,"Augustów, PL-PD, PL",53.764171,22.922271,Ardea alba,Czapla biała,j
396,396,396,"Augustów County, Poland",53.763664302399995,22.9210853577,Chroicocephalus ridibundus,Śmieszka,j
397,397,397,"Augustów, PL-PD, PL",53.6016589731,22.9562249996,Vanellus vanellus,Czajka,j
398,398,398,"Augustów, PL-PD, PL",53.6768824031,22.819203082399998,Circus aeruginosus,Błotniak stawowy,j
399,399,399,"Augustów County, Poland",53.7631881741,22.916252016999998,Sturnus vulgaris,Szpak,j
400,400,400,"Augustów, PL-PD, PL",53.783108651199996,22.8645090922,Tringa glareola,Łęczak,j
401,401,401,"Augustów County, Poland",53.7551131738,22.9246654577,Anser anser,Gęgawa,j
402,402,402,"Augustów, PL-PD, PL",53.7813501588,22.8367786706,Vanellus vanellus,Czajka,j
403,403,403,"Augustów County, Poland",53.7551131738,22.9246654577,Anas platyrhynchos,Krzyżówka,j
404,404,404,"Augustów County, Poland",53.7551131738,22.9246654577,Grus grus,żuraw,j
405,405,405,"Augustów, PL-PD, PL",53.662426619899996,22.8690631473,Circus aeruginosus,Błotniak stawowy,j
406,406,406,"Augustów County, Poland",53.752459241000004,22.925891876199998,Ardea alba,Czapla biała,j
407,407,407,"Augustów County, Poland",53.737840773900004,22.9405498307,Saxicola rubetra,Pokląskwa,j
408,408,408,"Augustów County, Poland",53.72811773300001,22.9372000694,Ardea cinerea,czapla siwa,j
409,409,409,"Podlachian, PL",53.7434565943,22.921766715500002,Tringa glareola,Łęczak,j
410,410,410,"Augustów County, Poland",53.7008088382,22.929625511199998,Lanius collurio,Gąsiorek,j
411,411,411,"Augustów County, Poland",53.6939731798,22.928874492600002,Ciconia ciconia,Bocian biały,j
412,412,412,"Augustów County, Poland",53.6910714118,22.931078786799997,Lanius collurio,Gąsiorek,j
413,413,413,"Augustów County, Poland",53.6933674095,22.9286974669,Motacilla flava,Pliszka żółta,j
414,414,414,"Podlachian, PL",53.7680324957,22.8653458706,Tringa glareola,Łęczak,j
415,415,415,"Augustów County, Poland",53.6062152677,22.925226688400002,Ciconia ciconia,Bocian biały,j
416,416,416,"Augustów County, Poland",53.6020482494,22.925806045500003,Ciconia ciconia,Bocian biały,j
417,417,417,"Augustów County, Poland",53.598282789399995,22.9221582413,Ciconia ciconia,Bocian biały,j
418,418,418,"Podlachian, PL",53.5651895713,22.8038892437,Actitis hypoleucos,Brodziec piskliwy,j
419,419,419,"Augustów County, Poland",53.5940121521,22.9277586937,Ciconia ciconia,Bocian biały,j
420,420,420,"Augustów County, Poland",53.5915987641,22.9280269146,Motacilla flava,Pliszka żółta,j
421,421,421,"Augustów County, Poland",53.5903583469,22.8941291571,Sylvia communis,Cierniówka,j
422,422,422,"Augustów County, Poland",53.5911475387,22.8944242001,Saxicola rubetra,Pokląskwa,j
423,423,423,"Mońki County, Poland",53.590896478599994,22.8802084923,Saxicola rubetra,Pokląskwa,j
424,424,424,"Mońki County, Poland",53.590896478599994,22.8802084923,Emberiza schoeniclus,Potrzos,j
425,425,425,"Podlachian, PL",53.59077151,22.8039590263,Acrocephalus paludicola,Wodniczka,j
426,426,426,"Podlachian, PL",53.498642161999996,22.8331161604,Acrocephalus paludicola,Wodniczka,j
427,427,427,"Żary County, Poland",51.578152,14.729153,Mergus merganser,Nurogęś,j
428,428,428,"gryficki, Polska",54.078898484899995,14.997035265,Riparia riparia,Brzegówka,j
429,429,429,"Biebrzański Park Narodowy, Jaświły, Podlachien, PL",53.548312,22.896267,Ciconia ciconia,Bocian biały,j
430,430,430,"Biebrzański Park Narodowy, Jaświły, Podlachien, PL",53.548736,22.889305,Emberiza schoeniclus,Potrzos,j
431,431,431,"Biebrzański Park Narodowy, Jaświły, Podlachien, PL",53.548736,22.889305,Motacilla alba,Pliszka siwa,j
432,432,432,"Podlachian, PL",53.5349566799,22.9580681546,Circus aeruginosus,Błotniak stawowy,j
433,433,433,"Mońki County, Poland",53.548038587700006,22.8788566589,Chroicocephalus ridibundus,Śmieszka,j
434,434,434,"Podlachian, PL",53.574681543500006,22.9537573175,Gallinago gallinago,Kszyk,j
435,435,435,"Podlachian, PL",53.402520322799994,22.833187599099997,Chlidonias niger,Rybitwa czarna,j
436,436,436,"Podlachian, PL",53.5884475064,22.934696618,Chlidonias niger,Rybitwa czarna,j
437,437,437,"Mońki County, Poland",53.548038587700006,22.8788566589,Spatula clypeata,Płaskonos,j
438,438,438,"Mońki County, Poland",53.5443804099,22.8661108017,Ardea alba,Czapla biała,j
439,439,439,"Mońki County, Poland",53.533289941099994,22.8520131111,Ciconia ciconia,Bocian biały,j
440,440,440,"Grabiszyn, 52-443 Wrocław, Polska",51.097950273500004,17.0015144348,Dryocopus martius,Dzięcioł czarny,j
441,441,441,"Lębork County, Poland",54.7323644257,17.5351881981,Ciconia ciconia,Bocian biały,j
442,442,442,"Plac Grunwaldzki, 52-443 Wrocław, Polska",51.107714703,17.059160471,Phylloscopus trochilus,Piecuszek,j
443,443,443,"Ogrodowa 24, Łambinowice, Opole, PL",50.5425616667,17.571655,Turdus philomelos,śpiewak,j
444,444,444,"Mońki County, Poland",53.4875961316,22.6450538635,Pyrrhula pyrrhula,Gil,j
445,445,445,"Brodnica County, Poland",53.3531129335,19.388723373399998,Ardea cinerea,czapla siwa,j
446,446,446,"Brodnica County, Poland",53.3540734995,19.378252029400002,Alcedo atthis,Zimorodek,j
447,447,447,"Lesser Poland, PL",49.70572222569999,20.2847165449,Glaucidium passerinum,Sóweczka,j
448,448,448,"Leszowa 3, Warszawa, Polonia",52.213221688699996,20.9975807369,Pyrrhula pyrrhula,Gil,j
449,449,449,"Borek, 11-400 Wrocław, Polska",51.0752973687,17.0124918218,Ardea cinerea,czapla siwa,j
450,450,450,"Park Tysiąclecia, Częstochowa, Silesian, PL",50.8340133333,19.1196833333,Pica pica,Sroka,j
451,451,451,"1 Maja 27, Częstochowa, Silesian, PL",50.797775,19.111727833299998,Corvus monedula,Kawka,j
452,452,452,"sanocki, Polska",49.2565461778,22.0952498371,Buteo buteo,Myszołów,j
453,453,453,"sanocki, Polska",49.2435720087,22.168006896999998,Pyrrhula pyrrhula,Gil,j
454,454,454,"leski, Polska",49.205341955,22.2493743896,Corvus corax,Kruk,j
455,455,455,"leski, Polska",49.204292360699995,22.2526359558,Pica pica,Sroka,j
456,456,456,"Dąbie, 30-001 Kraków, Polska",50.059476791099996,19.980654716500002,Pica pica,Sroka,j
457,457,457,"Dąbie, 30-001 Kraków, Polska",50.059793113699996,19.980225563,Parus major,Bogatka,j
458,458,458,"Dąbie, 30-001 Kraków, Polska",50.0598309965,19.9799144268,Corvus frugilegus,Gawron,j
459,459,459,"Dąbie, 30-001 Kraków, Polska",50.0597729382,19.980147779,Cyanistes caeruleus,Modraszka,j
460,460,460,"Dąbie, 30-001 Kraków, Polska",50.059893474300004,19.9803677201,Streptopelia decaocto,Sierpówka,j
461,461,461,"Dąbie, 30-001 Kraków, Polska",50.0597402212,19.9801021814,Passer montanus,Mazurek,j
462,462,462,"Dąbie, 30-001 Kraków, Polska",50.0598865865,19.980265796199998,Corvus frugilegus,Gawron,j
463,463,463,"Dąbie, 30-001 Kraków, Polska",50.0594383916,19.9801826477,Corvus frugilegus,Gawron,j
464,464,464,"Miedziana, Kraków, Małopolskie, PL",50.0541695,19.975255,Aix galericulata,Mandarynka,j
465,465,465,"Bażantów 14D, Katowice, Silesia, PL",50.198531693199996,18.982260057999998,Cyanistes caeruleus,Modraszka,j
466,466,466,"Pijarska 3, Katowice, Silesia, PL",50.1969830135,18.9817571762,Parus major,Bogatka,j
467,467,467,"Gryżyna, Kościan, Wielkopolskie, PL",52.025562638400004,16.682124349400002,Anser anser,Gęgawa,j
468,468,468,"grudziądzki, Polska",53.399147069499996,18.7067583203,Turdus merula,Kos,j
469,469,469,"Lasy Kobiórskie, Wyry, Silesia, PL",50.1177067562,18.9083827971,Cygnus olor,Łabędź niemy,j
470,470,470,"Bełcz Wielki, Niechlów, Dolnośląskie, PL",51.632275309499995,16.36613554,Cygnus cygnus,Łabędź krzykliwy,j
471,471,471,"Grądy-Woniecko, Rutki, Podlachia, PL",53.1698780104,22.461921701799998,Buteo lagopus,Myszołów Włochaty,j
472,472,472,"Parco Nazionale di Białowieża, Białowieża, Podlachia, PL",52.7841840137,23.8353099113,Tetrastes bonasia,Jarząbek,j
473,473,473,Poland - Białowieża,52.728,23.789,Fringilla coelebs,Zięba,j
474,474,474,Poland - Białowieża,52.728,23.789,Ficedula albicollis,Muchołówka białoszyja,j
